Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,game_key,metascore,userscore,total_hours
4450,Ms. Pac-Man Maze Madness,PS,2000,Puzzle,Namco Bandai Games,0.25,0.17,0.0,0.03,0.44,ms pacman maze madness,73.0,69.0,
4451,Blood Omen: Legacy of Kain,PS,1996,Role-Playing,Crystal Dynamics,0.25,0.17,0.0,0.03,0.44,blood omen legacy of kain,,,
4452,Super Bomberman 4,SNES,1996,Puzzle,Hudson Soft,0.0,0.0,0.44,0.0,0.44,super bomberman 4,,,
4453,Bomberman II,NES,1991,Puzzle,Hudson Soft,0.16,0.03,0.15,0.1,0.44,bomberman ii,,,
4454,Duke Nukem 64,N64,1997,Shooter,GT Interactive,0.35,0.08,0.0,0.01,0.44,duke nukem 64,,,
4455,Sin and Punishment: Star Successor,Wii,2009,Shooter,Nintendo,0.2,0.14,0.06,0.04,0.44,sin and punishment star successor,,,
4456,Jump Start Pet Rescue,Wii,2009,Misc,Knowledge Adventure,0.41,0.0,0.0,0.03,0.44,jump start pet rescue,,,
4457,Naughty Bear,PS3,2010,Action,505 Games,0.18,0.18,0.0,0.07,0.44,naughty bear,43.0,50.0,
4458,"SpongeBob SquarePants: Lights, Camera, Pants!",GC,2005,Misc,THQ,0.34,0.09,0.0,0.01,0.44,spongebob squarepants lights camera pants,59.0,76.0,
4459,Super Robot Taisen OG: Original Generations,PS2,2007,Strategy,Banpresto,0.0,0.0,0.44,0.0,0.44,super robot taisen og original generations,,,
4460,Army Men World War: Final Front,PS,2001,Action,3DO,0.24,0.17,0.0,0.03,0.44,army men world war final front,,,
4461,Petz: Horsez 2,DS,2007,Simulation,Ubisoft,0.41,0.0,0.0,0.03,0.44,petz horsez 2,,,
4462,Puppy Luv: Spa and Resort,DS,2007,Simulation,Activision,0.4,0.0,0.0,0.03,0.44,puppy luv spa and resort,,,
4463,Yu-Gi-Oh! 5D's Tag Force 4,PSP,2009,Strategy,Konami Digital Entertainment,0.19,0.07,0.12,0.06,0.44,yugioh 5ds tag force 4,,,
4464,MX Unleashed,XB,2004,Racing,THQ,0.34,0.08,0.0,0.02,0.44,mx unleashed,80.0,60.0,
4465,Jikkyou Powerful Pro Yakyuu 9,PS2,2002,Sports,Konami Digital Entertainment,0.0,0.0,0.44,0.0,0.44,jikkyou powerful pro yakyuu 9,,,
4466,Grind Session,PS,2000,Sports,Sony Computer Entertainment,0.24,0.17,0.0,0.03,0.44,grind session,,,
4467,Naruto: Gekito Ninja Taisen! 3,GC,2004,Fighting,Tomy Corporation,0.0,0.0,0.43,0.01,0.44,naruto gekito ninja taisen 3,,,
4468,Barbie: Groom and Glam Pups,DS,2010,Action,THQ,0.26,0.14,0.0,0.04,0.44,barbie groom and glam pups,,,
4469,Wario World,GC,2003,Platform,Nintendo,0.34,0.09,0.0,0.01,0.44,wario world,71.0,80.0,
4470,Scooby-Doo! Mystery Mayhem,GBA,2003,Action,THQ,0.31,0.12,0.0,0.01,0.44,scoobydoo mystery mayhem,55.0,72.0,
4472,Taiko no Tatsujin: Doki! Shinkyoku Darake no Haru Matsuri,PS2,2003,Misc,Namco Bandai Games,0.0,0.0,0.44,0.0,0.44,taiko no tatsujin doki shinkyoku darake no haru matsuri,,,
4473,Deer Drive,DS,2010,Sports,Mastiff,0.41,0.0,0.0,0.02,0.44,deer drive,,,
4475,Just Dance 4,PS3,2012,Misc,Ubisoft,0.26,0.12,0.0,0.06,0.44,just dance 4,77.0,77.0,
4476,TimeSplitters 2,GC,2002,Shooter,Eidos Interactive,0.34,0.09,0.0,0.01,0.44,timesplitters 2,90.0,86.0,
4477,Battlebots: Design & Destroy,GBA,2003,Action,Majesco Entertainment,0.31,0.12,0.0,0.01,0.44,battlebots design destroy,,,
4478,Devil May Cry HD Collection,X360,2012,Action,Capcom,0.28,0.11,0.01,0.03,0.44,devil may cry hd collection,77.0,81.0,236415.0
4479,Eternal Darkness: Sanity's Requiem,GC,2002,Adventure,Nintendo,0.34,0.09,0.0,0.01,0.44,eternal darkness sanitys requiem,92.0,86.0,
4480,Power Rangers: S.P.D.,GBA,2004,Action,THQ,0.31,0.12,0.0,0.01,0.44,power rangers spd,,,
4481,Naruto: Ultimate Ninja 3,PS2,2005,Fighting,Atari,0.36,0.01,0.0,0.06,0.44,naruto ultimate ninja 3,75.0,84.0,
4482,SingStar Motown,PS2,2009,Misc,Sony Computer Entertainment,0.0,0.06,0.0,0.38,0.44,singstar motown,,,
4483,Neon Genesis Evangelion,SAT,1996,Adventure,Sega,0.0,0.0,0.44,0.0,0.44,neon genesis evangelion,,,
4484,Nicktoons: Attack of the Toybots,Wii,2007,Platform,THQ,0.4,0.0,0.0,0.03,0.44,nicktoons attack of the toybots,,,
4485,Mobile Suit Gundam: One Year War,PS2,2005,Action,Namco Bandai Games,0.0,0.0,0.44,0.0,0.44,mobile suit gundam one year war,,,
4486,Tongari Boushi to Mahou no Otana,DS,2010,Simulation,Konami Digital Entertainment,0.0,0.0,0.44,0.0,0.44,tongari boushi to mahou no otana,,,
4487,NFL Blitz 20-03,PS2,2002,Sports,Midway Games,0.21,0.17,0.0,0.06,0.44,nfl blitz 2003,73.0,88.0,
4488,Just Dance: Summer Party,Wii,2011,Misc,Ubisoft,0.41,0.0,0.0,0.03,0.44,just dance summer party,,,
4489,SpongeBob's Atlantis SquarePantis,PS2,2007,Action,THQ,0.36,0.01,0.0,0.06,0.44,spongebobs atlantis squarepantis,,,
4490,Dragon Ball Z: Shin Budokai - Another Road,PSP,2007,Fighting,Atari,0.19,0.09,0.08,0.07,0.44,dragon ball z shin budokai another road,65.0,82.0,
4491,Master of Illusion,DS,2006,Puzzle,Nintendo,0.16,0.0,0.26,0.01,0.44,master of illusion,69.0,0.0,
4492,Star Wars: Jedi Starfighter,XB,2002,Simulation,Activision,0.35,0.07,0.0,0.02,0.44,star wars jedi starfighter,81.0,69.0,
4493,Remington Great American Bird Hunt,Wii,2009,Sports,Mastiff,0.41,0.0,0.0,0.03,0.44,remington great american bird hunt,,,
4494,Classic NES Series: Metroid,GBA,2004,Adventure,Nintendo,0.26,0.1,0.07,0.01,0.43,classic nes series metroid,,,
4495,Alpha Protocol,PS3,2010,Role-Playing,Sega,0.19,0.18,0.0,0.07,0.43,alpha protocol,63.0,72.0,
4496,Tetris Axis,3DS,2011,Puzzle,Tetris Online,0.2,0.13,0.06,0.03,0.43,tetris axis,74.0,71.0,
4497,Dora the Explorer: Dora Puppy,DS,2009,Misc,Take-Two Interactive,0.39,0.01,0.0,0.03,0.43,dora the explorer dora puppy,,,
4498,Primal,PS2,2003,Action,Sony Computer Entertainment,0.21,0.17,0.0,0.06,0.43,primal,73.0,86.0,
4499,Madden NFL 2002,N64,2001,Sports,Electronic Arts,0.41,0.02,0.0,0.0,0.43,madden nfl 2002,94.0,50.0,
4500,Need for Speed Underground 2,GBA,2004,Racing,Electronic Arts,0.31,0.12,0.0,0.01,0.43,need for speed underground 2,82.0,87.0,
4501,007: Quantum of Solace,PS2,2008,Action,Activision,0.17,0.0,0.0,0.26,0.43,007 quantum of solace,65.0,67.0,
4502,Spec Ops: Covert Assault,PS,2001,Shooter,Take-Two Interactive,0.24,0.16,0.0,0.03,0.43,spec ops covert assault,,,
4503,SSX Tricky,XB,2001,Sports,Electronic Arts,0.32,0.09,0.0,0.02,0.43,ssx tricky,92.0,86.0,
4504,Flight Control Rocket,GBA,2005,Simulation,THQ,0.31,0.12,0.0,0.01,0.43,flight control rocket,,,
4505,FIFA 14,PC,2013,Sports,Electronic Arts,0.01,0.36,0.0,0.06,0.43,fifa 14,84.0,53.0,
4506,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",PS2,2005,Action,Disney Interactive Studios,0.36,0.01,0.0,0.06,0.43,the chronicles of narnia the lion the witch and the wardrobe,68.0,72.0,
4507,Trials Fusion,PS4,2014,Racing,Ubisoft,0.13,0.21,0.01,0.08,0.43,trials fusion,79.0,70.0,696699.0
4508,Wheel of Fortune,DS,2010,Misc,THQ,0.41,0.0,0.0,0.03,0.43,wheel of fortune,,,
4509,NiGHTS into dreams...,SAT,1996,Platform,Sega,0.0,0.0,0.43,0.0,0.43,nights into dreams,,,
4510,NCAA Football 2004,XB,2003,Sports,Electronic Arts,0.4,0.02,0.0,0.02,0.43,ncaa football 2004,89.0,59.0,
4511,Overwatch,PC,2016,Shooter,Activision,0.22,0.18,0.0,0.04,0.43,overwatch,91.0,66.0,1393597856.0
4512,Rock Band 4,XOne,2015,Misc,Harmonix Music Systems,0.35,0.04,0.0,0.04,0.43,rock band 4,78.0,65.0,760012.0
4513,NBA Jam,Wii,2010,Sports,Electronic Arts,0.38,0.03,0.0,0.03,0.43,nba jam,,,
4514,Bionicle,PS2,2003,Action,Electronic Arts,0.21,0.17,0.0,0.06,0.43,bionicle,52.0,61.0,
4515,Minecraft,WiiU,2016,Misc,Microsoft Game Studios,0.18,0.09,0.14,0.03,0.43,minecraft,93.0,83.0,3162054933.0
4516,MLB 2002,PS,2001,Sports,Sony Computer Entertainment,0.24,0.16,0.0,0.03,0.43,mlb 2002,,,
4517,Sleeping Dogs,PS4,2014,Action,Square Enix,0.16,0.2,0.0,0.07,0.43,sleeping dogs,80.0,80.0,
4518,TimeSplitters,PS2,2000,Shooter,Eidos Interactive,0.21,0.17,0.0,0.06,0.43,timesplitters,81.0,74.0,
4519,Barnstorming,2600,1981,Action,Activision,0.4,0.02,0.0,0.0,0.43,barnstorming,,,
4520,InuYasha: The Secret of the Cursed Mask,PS2,2004,Role-Playing,Namco Bandai Games,0.21,0.17,0.0,0.06,0.43,inuyasha the secret of the cursed mask,51.0,77.0,
4521,Rune Factory 3: A Fantasy Harvest Moon,DS,2009,Role-Playing,Rising Star Games,0.28,0.03,0.1,0.02,0.43,rune factory 3 a fantasy harvest moon,77.0,84.0,
4522,The Powerpuff Girls: Him and Seek,GBA,2002,Platform,BAM! Entertainment,0.31,0.11,0.0,0.01,0.43,the powerpuff girls him and seek,,,
4523,Mega Man Zero 2,GBA,2003,Platform,Capcom,0.18,0.07,0.17,0.01,0.43,mega man zero 2,81.0,76.0,233488.0
4524,Wonder Project J: Kikai no Shonen Pino,SNES,1994,Simulation,Enix Corporation,0.0,0.0,0.43,0.0,0.43,wonder project j kikai no shonen pino,,,
4525,2010 FIFA World Cup South Africa,Wii,2010,Sports,Electronic Arts,0.23,0.15,0.01,0.04,0.43,2010 fifa world cup south africa,83.0,80.0,
4526,Atelier Totori: The Adventurer of Arland,PS3,2010,Role-Playing,Nippon Ichi Software,0.12,0.07,0.21,0.03,0.43,atelier totori the adventurer of arland,74.0,81.0,
4527,Spec Ops: The Line,X360,2012,Shooter,Take-Two Interactive,0.21,0.19,0.0,0.04,0.43,spec ops the line,76.0,83.0,
4528,The Fairly Odd Parents: Game Boy Advance Video Volume 1,GBA,2004,Misc,Desconocido,0.31,0.11,0.0,0.01,0.43,the fairly odd parents game boy advance video volume 1,,,
4529,Ghostbusters: The Video Game,PS2,2009,Action,Atari,0.15,0.04,0.0,0.24,0.43,ghostbusters the video game,78.0,78.0,
4530,Hunter: The Reckoning  Wayward,PS2,2003,Action,Interplay,0.21,0.16,0.0,0.06,0.43,hunter the reckoning wayward,68.0,62.0,
4531,How to Train Your Dragon,Wii,2010,Action,Activision,0.24,0.15,0.0,0.04,0.43,how to train your dragon,,,
4532,Command & Conquer 3: Tiberium Wars,X360,2007,Strategy,Electronic Arts,0.35,0.05,0.0,0.03,0.43,command conquer 3 tiberium wars,85.0,82.0,
4533,WipEout 64,N64,1998,Racing,Midway Games,0.28,0.14,0.0,0.01,0.43,wipeout 64,84.0,72.0,
4534,Mischief Makers,N64,1997,Platform,Nintendo,0.25,0.06,0.07,0.06,0.43,mischief makers,71.0,95.0,
4535,Max Payne 3,PC,2012,Shooter,Take-Two Interactive,0.15,0.22,0.0,0.06,0.43,max payne 3,86.0,80.0,1963537.0
4536,Petz Bunnyz,DS,2008,Simulation,Ubisoft,0.39,0.01,0.0,0.03,0.43,petz bunnyz,,,
4537,Castlevania: Portrait of Ruin,DS,2006,Platform,Konami Digital Entertainment,0.33,0.03,0.04,0.03,0.43,castlevania portrait of ruin,85.0,83.0,
4539,EyeToy: AntiGrav,PS2,2004,Sports,Sony Computer Entertainment,0.36,0.01,0.0,0.06,0.43,eyetoy antigrav,71.0,0.0,
4540,FIFA 14,Wii,2013,Sports,Electronic Arts,0.0,0.38,0.0,0.05,0.43,fifa 14,84.0,53.0,
4541,EverQuest Online Adventures,PS2,2003,Role-Playing,Sony Online Entertainment,0.21,0.16,0.0,0.05,0.43,everquest online adventures,,,
4542,Cool Boarders,PS,1996,Sports,Sony Computer Entertainment,0.1,0.07,0.24,0.03,0.43,cool boarders,,,
4543,"999: Nine Hours, Nine Persons, Nine Doors",DS,2009,Adventure,ChunSoft,0.37,0.0,0.03,0.03,0.43,999 nine hours nine persons nine doors,,,
4544,Mobile Suit Gundam: Zeonic Front,PS2,2001,Simulation,Namco Bandai Games,0.09,0.07,0.25,0.02,0.43,mobile suit gundam zeonic front,71.0,79.0,
4545,Zone of the Enders HD Collection,PS3,2012,Simulation,Konami Digital Entertainment,0.21,0.08,0.09,0.05,0.43,zone of the enders hd collection,73.0,78.0,
4546,Def Jam Icon,PS3,2007,Action,Electronic Arts,0.16,0.19,0.0,0.08,0.43,def jam icon,69.0,50.0,
4547,Tales of the World: Radiant Mythology,PSP,2006,Role-Playing,Ubisoft,0.17,0.01,0.23,0.02,0.43,tales of the world radiant mythology,66.0,69.0,
4548,Monopoly,PS2,2008,Misc,Electronic Arts,0.21,0.16,0.0,0.05,0.43,monopoly,,,479304.0
4549,Dawn of Mana,PS2,2006,Role-Playing,Square Enix,0.07,0.05,0.29,0.02,0.43,dawn of mana,57.0,73.0,
4550,Microsoft Flight Simulator X,PC,2006,Simulation,Microsoft Game Studios,0.02,0.34,0.0,0.07,0.43,microsoft flight simulator x,80.0,74.0,6495751.0
4551,Lego Batman 3: Beyond Gotham,XOne,2014,Action,Warner Bros. Interactive Entertainment,0.23,0.17,0.0,0.04,0.43,lego batman 3 beyond gotham,73.0,70.0,
4552,Madden NFL 2003,GC,2002,Sports,Electronic Arts,0.33,0.09,0.0,0.01,0.43,madden nfl 2003,95.0,65.0,
4553,NASCAR Kart Racing,Wii,2009,Racing,Electronic Arts,0.39,0.0,0.0,0.03,0.43,nascar kart racing,70.0,0.0,
4554,Disney Sing It,X360,2008,Misc,Disney Interactive Studios,0.39,0.01,0.0,0.03,0.43,disney sing it,54.0,0.0,
4555,Backyard Baseball,GBA,2002,Sports,Atari,0.31,0.11,0.0,0.01,0.43,backyard baseball,,,
4556,Call of Duty: Black Ops II,WiiU,2012,Shooter,Activision,0.21,0.18,0.0,0.03,0.43,call of duty black ops ii,83.0,61.0,11116635.0
4557,TRON: Evolution,PS3,2010,Action,Disney Interactive Studios,0.27,0.1,0.0,0.05,0.43,tron evolution,,,
4558,Midway Arcade Treasures,XB,2003,Misc,Midway Games,0.33,0.08,0.0,0.01,0.43,midway arcade treasures,74.0,0.0,
4559,Call of Duty: Modern Warfare: Mobilized,DS,2009,Shooter,Activision,0.37,0.02,0.0,0.03,0.43,call of duty modern warfare mobilized,73.0,65.0,
4560,Petz: Horsez 2,Wii,2007,Simulation,Ubisoft,0.39,0.0,0.0,0.03,0.43,petz horsez 2,,,
4561,The Smurfs,DS,2011,Action,Ubisoft,0.24,0.14,0.0,0.04,0.43,the smurfs,,,
4562,Bakugan: Battle Brawlers,PS2,2009,Action,Activision,0.21,0.16,0.0,0.05,0.43,bakugan battle brawlers,60.0,72.0,
4563,NHL FaceOff 99,PS,1997,Sports,989 Studios,0.24,0.16,0.0,0.03,0.43,nhl faceoff 99,,,
4564,Skylanders: Trap Team,PS4,2014,Action,Activision,0.18,0.17,0.0,0.07,0.43,skylanders trap team,78.0,76.0,
4565,SEGA Classics Collection,PS2,2005,Misc,Sega,0.21,0.16,0.0,0.05,0.43,sega classics collection,46.0,59.0,
4566,Pirates of the Caribbean: At World's End,PSP,2007,Action,Disney Interactive Studios,0.15,0.17,0.0,0.1,0.43,pirates of the caribbean at worlds end,,,
4567,Juiced: Eliminator,PSP,2006,Racing,THQ,0.11,0.2,0.0,0.12,0.43,juiced eliminator,65.0,86.0,
4568,Naruto: Ninja Council 3,DS,2006,Action,D3Publisher,0.39,0.0,0.0,0.03,0.42,naruto ninja council 3,56.0,59.0,
4569,Neon Genesis Evangelion 2nd Impression,SAT,1997,Role-Playing,Sega,0.0,0.0,0.42,0.0,0.42,neon genesis evangelion 2nd impression,,,
4570,Dai-2-Ji Super Robot Taisen Z: Hakai-hen,PSP,2011,Strategy,Banpresto,0.0,0.0,0.42,0.0,0.42,dai2ji super robot taisen z hakaihen,,,
4571,NBA Street,GC,2002,Sports,Electronic Arts,0.33,0.09,0.0,0.01,0.42,nba street,89.0,80.0,
4572,Ben 10 Alien Force: Vilgax Attacks,DS,2009,Action,D3Publisher,0.22,0.16,0.0,0.04,0.42,ben 10 alien force vilgax attacks,61.0,78.0,
4573,Ben 10 Alien Force: Vilgax Attacks,PSP,2009,Action,D3Publisher,0.13,0.19,0.0,0.11,0.42,ben 10 alien force vilgax attacks,61.0,78.0,
4574,Valkyrie Profile: Covenant of the Plume,DS,2008,Role-Playing,Square Enix,0.23,0.02,0.16,0.02,0.42,valkyrie profile covenant of the plume,74.0,71.0,
4575,The Legend of Spyro: The Eternal Night,PS2,2007,Platform,Vivendi Games,0.21,0.16,0.0,0.05,0.42,the legend of spyro the eternal night,54.0,61.0,
4576,Mega Man Battle Network,GBA,2001,Role-Playing,Capcom,0.14,0.05,0.22,0.01,0.42,mega man battle network,79.0,69.0,723989.0
4577,LEGO Rock Band,PS3,2009,Misc,Warner Bros. Interactive Entertainment,0.24,0.13,0.0,0.06,0.42,lego rock band,71.0,78.0,
4578,25 to Life,PS2,2006,Shooter,Eidos Interactive,0.35,0.01,0.0,0.06,0.42,25 to life,39.0,54.0,
4579,NHL 2K6,PS2,2005,Sports,Take-Two Interactive,0.21,0.16,0.0,0.05,0.42,nhl 2k6,75.0,75.0,
4580,Medal of Honor: Rising Sun,GC,2003,Shooter,Electronic Arts,0.33,0.09,0.0,0.01,0.42,medal of honor rising sun,68.0,74.0,
4581,The Sims,XB,2003,Simulation,Electronic Arts,0.31,0.1,0.0,0.01,0.42,the sims,92.0,80.0,
4582,Guitar Hero: Smash Hits,X360,2009,Misc,Activision,0.23,0.15,0.0,0.04,0.42,guitar hero smash hits,71.0,62.0,
4583,Dog's Life,PS2,2003,Adventure,Sony Computer Entertainment,0.21,0.16,0.0,0.05,0.42,dogs life,64.0,29.0,
4584,The X Files,PS,1999,Adventure,Sony Computer Entertainment,0.24,0.16,0.0,0.03,0.42,the x files,,,
4585,Super Wagyan Land,SNES,1991,Action,Namco Bandai Games,0.0,0.0,0.42,0.0,0.42,super wagyan land,,,
4586,Rascal,PS,1998,Action,Psygnosis,0.24,0.16,0.0,0.03,0.42,rascal,,,
4587,Hometown Story,3DS,2013,Role-Playing,Rising Star Games,0.22,0.13,0.04,0.04,0.42,hometown story,47.0,61.0,
4588,Tony Hawk's American Wasteland,GC,2005,Sports,Activision,0.33,0.08,0.0,0.01,0.42,tony hawks american wasteland,77.0,83.0,
4589,Top Spin 4,X360,2011,Sports,Take-Two Interactive,0.15,0.23,0.0,0.04,0.42,top spin 4,84.0,83.0,
4590,Famicom Mini: Super Mario Bros. 2,GBA,2004,Platform,Nintendo,0.0,0.0,0.41,0.01,0.42,famicom mini super mario bros 2,,,
4591,Crash: Mind Over Mutant,DS,2008,Platform,Vivendi Games,0.39,0.0,0.0,0.03,0.42,crash mind over mutant,60.0,66.0,
4592,Medal of Honor Heroes 2,Wii,2007,Shooter,Electronic Arts,0.34,0.04,0.01,0.04,0.42,medal of honor heroes 2,73.0,65.0,
4593,Yu-Gi-Oh! GX: Tag Force 2,PSP,2007,Strategy,Konami Digital Entertainment,0.03,0.2,0.1,0.11,0.42,yugioh gx tag force 2,60.0,80.0,
4594,Colony Wars,PS,1997,Simulation,Psygnosis,0.24,0.16,0.0,0.03,0.42,colony wars,91.0,73.0,
4595,All-Star Baseball 2004,PS2,2003,Sports,Acclaim Entertainment,0.21,0.16,0.0,0.05,0.42,allstar baseball 2004,74.0,0.0,
4596,Big Strike Bowling,PS,2003,Sports,Gotham Games,0.23,0.16,0.0,0.03,0.42,big strike bowling,,,
4597,Ragnarok Odyssey,PSV,2012,Role-Playing,GungHo,0.22,0.01,0.16,0.03,0.42,ragnarok odyssey,66.0,78.0,
4598,Harry Potter and the Deathly Hallows - Part 1,DS,2010,Action,Electronic Arts,0.2,0.19,0.0,0.04,0.42,harry potter and the deathly hallows part 1,38.0,42.0,
4599,Horsez,DS,2006,Simulation,Ubisoft,0.38,0.01,0.0,0.03,0.42,horsez,,,
4600,SpongeBob's Truth or Square (US sales),DS,2009,Action,THQ,0.42,0.0,0.0,0.0,0.42,spongebobs truth or square us sales,,,
4601,NASCAR Thunder 2002,PS,2001,Racing,Electronic Arts,0.23,0.16,0.0,0.03,0.42,nascar thunder 2002,85.0,55.0,
4602,Grandia,SAT,1997,Role-Playing,ESP,0.0,0.0,0.42,0.0,0.42,grandia,89.0,77.0,
4603,ESPN NHL 2K5,XB,2004,Sports,Global Star,0.32,0.09,0.0,0.02,0.42,espn nhl 2k5,88.0,89.0,
4604,Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,GBA,2005,Misc,Konami Digital Entertainment,0.3,0.11,0.0,0.01,0.42,yugioh 7 trials to glory world championship tournament 2005,66.0,83.0,
4605,Hot Wheels World Race,PS2,2003,Racing,THQ,0.21,0.16,0.0,0.05,0.42,hot wheels world race,,,
4606,Avatar: The Last Airbender - The Burning Earth,PS2,2007,Action,THQ,0.21,0.16,0.0,0.05,0.42,avatar the last airbender the burning earth,54.0,48.0,
4607,Superman: Shadow of Apokolips,PS2,2002,Action,Atari,0.21,0.16,0.0,0.05,0.42,superman shadow of apokolips,64.0,47.0,
4608,NiGHTS: Journey of Dreams,Wii,2007,Platform,Sega,0.33,0.03,0.04,0.03,0.42,nights journey of dreams,69.0,83.0,
4609,American Chopper,PS2,2004,Racing,Zoo Digital Publishing,0.35,0.01,0.0,0.06,0.42,american chopper,,,
4610,Vanquish,X360,2010,Shooter,Sega,0.19,0.17,0.03,0.04,0.42,vanquish,84.0,76.0,202305.0
4611,Star Wars Trilogy: Apprentice of the Force,GBA,2004,Action,Ubisoft,0.3,0.11,0.0,0.01,0.42,star wars trilogy apprentice of the force,60.0,68.0,
4612,Marvel Super Hero Squad,DS,2009,Fighting,THQ,0.37,0.02,0.0,0.03,0.42,marvel super hero squad,49.0,60.0,
4613,Lemony Snicket's A Series of Unfortunate Events,GBA,2004,Platform,Activision,0.3,0.11,0.0,0.01,0.42,lemony snickets a series of unfortunate events,63.0,64.0,
4614,JGTC: All-Japan Grand Touring Car Championship,PS,1998,Racing,TYO,0.23,0.16,0.0,0.03,0.42,jgtc alljapan grand touring car championship,,,
4615,NBA Live 06,PSP,2005,Sports,Electronic Arts,0.39,0.0,0.0,0.03,0.42,nba live 06,64.0,65.0,
4616,Arc the Lad III,PS,1999,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.39,0.03,0.42,arc the lad iii,,,
4617,Solitaire Overload,DS,2007,Misc,Telegames,0.39,0.0,0.0,0.03,0.42,solitaire overload,,,
4618,Mobile Suit Gundam: Gundam vs. Gundam,PSP,2008,Fighting,Namco Bandai Games,0.0,0.0,0.42,0.0,0.42,mobile suit gundam gundam vs gundam,,,
4619,Test Drive,XB,2002,Racing,Atari,0.35,0.05,0.0,0.02,0.42,test drive,73.0,76.0,
4620,Jikkyou Powerful Pro Yakyuu 11,PS2,2004,Sports,Konami Digital Entertainment,0.0,0.0,0.42,0.0,0.42,jikkyou powerful pro yakyuu 11,,,
4621,Ghost Trick: Phantom Detective,DS,2010,Adventure,Capcom,0.2,0.08,0.12,0.03,0.42,ghost trick phantom detective,83.0,79.0,
4622,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,PS2,2003,Action,THQ,0.21,0.16,0.0,0.05,0.42,the adventures of jimmy neutron boy genius jet fusion,,,
4623,Rush 2: Extreme Racing USA,N64,1998,Racing,Midway Games,0.35,0.06,0.0,0.0,0.42,rush 2 extreme racing usa,,,
4624,NFL Blitz 2001,N64,2000,Sports,Midway Games,0.34,0.07,0.0,0.0,0.42,nfl blitz 2001,78.0,75.0,
4625,Dr. Mario 64,N64,2001,Puzzle,Nintendo,0.34,0.07,0.0,0.0,0.42,dr mario 64,71.0,68.0,
4626,Jikkyou Powerful Pro Yakyuu 6,N64,1999,Sports,Konami Digital Entertainment,0.0,0.0,0.39,0.03,0.42,jikkyou powerful pro yakyuu 6,,,
4627,Army Men: Sarge's Heroes 2,N64,2000,Shooter,3DO,0.34,0.07,0.0,0.0,0.42,army men sarges heroes 2,54.0,74.0,
4628,James Bond 007: Everything or Nothing,GC,2004,Shooter,Electronic Arts,0.32,0.08,0.0,0.01,0.42,james bond 007 everything or nothing,83.0,80.0,
4629,Green Day: Rock Band,PS3,2010,Misc,MTV Games,0.19,0.16,0.0,0.07,0.42,green day rock band,75.0,80.0,
4630,Wolfenstein: The Old Blood,PS4,2015,Action,Bethesda Softworks,0.09,0.25,0.02,0.06,0.42,wolfenstein the old blood,76.0,76.0,
4631,MLB 08: The Show,PS2,2008,Sports,Sony Computer Entertainment,0.35,0.01,0.0,0.06,0.42,mlb 08 the show,85.0,59.0,
4632,Disney Infinity 2.0: Marvel Super Heroes,XOne,2014,Action,Disney Interactive Studios,0.24,0.15,0.0,0.03,0.42,disney infinity 20 marvel super heroes,,,
4633,Dance Dance Revolution Ultramix 2,XB,2004,Simulation,Konami Digital Entertainment,0.32,0.09,0.0,0.02,0.42,dance dance revolution ultramix 2,78.0,0.0,
4634,Mega Man Anniversary Collection,GC,2004,Platform,Capcom,0.32,0.08,0.0,0.01,0.42,mega man anniversary collection,81.0,73.0,
4635,Blazing Angels: Squadrons of WWII,X360,2006,Simulation,Ubisoft,0.36,0.03,0.0,0.03,0.42,blazing angels squadrons of wwii,66.0,71.0,
4636,Super Famista 4,SNES,1995,Sports,Namco Bandai Games,0.0,0.0,0.42,0.0,0.42,super famista 4,,,
4637,The Fairly Odd Parents: Game Boy Advance Video Volume 2,GBA,2004,Misc,Desconocido,0.3,0.11,0.0,0.01,0.42,the fairly odd parents game boy advance video volume 2,,,
4638,Cabela's Legendary Adventures,PS2,2008,Sports,Activision,0.21,0.16,0.0,0.05,0.42,cabelas legendary adventures,,,
4639,Taiko no Tatsujin DS: Dororon! Youkai Daikessen!!,DS,2010,Misc,Namco Bandai Games,0.0,0.0,0.42,0.0,0.42,taiko no tatsujin ds dororon youkai daikessen,,,
4640,Harry Potter and the Goblet of Fire,GC,2005,Action,Electronic Arts,0.32,0.08,0.0,0.01,0.42,harry potter and the goblet of fire,68.0,53.0,
4641,JumpStart: Escape from Adventure Island,Wii,2009,Adventure,Knowledge Adventure,0.39,0.0,0.0,0.03,0.42,jumpstart escape from adventure island,68.0,0.0,
4642,Thrillville: Off the Rails,PS2,2007,Strategy,LucasArts,0.2,0.16,0.0,0.05,0.42,thrillville off the rails,73.0,56.0,
4643,Style Lab: Makeover,DS,2009,Simulation,Ubisoft,0.35,0.03,0.0,0.03,0.42,style lab makeover,,,
4644,Condemned: Criminal Origins,X360,2005,Action,Sega,0.36,0.03,0.0,0.03,0.42,condemned criminal origins,81.0,82.0,156162.0
